price,quantity,type,timestamp
90840000,0.0371,0,2024-04-29 00:38:50.448000
90839000,0.1394,0,2024-04-29 00:38:50.448000
90838000,0.1035,0,2024-04-29 00:38:50.448000
90837000,0.1073,0,2024-04-29 00:38:50.448000
90877000,0.0053,1,2024-04-29 00:38:50.448000
90879000,0.0122,1,2024-04-29 00:38:50.448000
90881000,0.1869,1,2024-04-29 00:38:50.448000
90887000,0.0002,1,2024-04-29 00:38:50.448000
90895000,0.0656,1,2024-04-29 00:38:50.448000
90841000,0.0002,0,2024-04-29 00:38:55.692000
90840000,0.0371,0,2024-04-29 00:38:55.692000
90839000,0.1394,0,2024-04-29 00:38:55.692000
90838000,0.1035,0,2024-04-29 00:38:55.692000
90837000,0.1073,0,2024-04-29 00:38:55.692000
90877000,0.0054,1,2024-04-29 00:38:55.692000
90879000,0.0122,1,2024-04-29 00:38:55.692000
90881000,0.1869,1,2024-04-29 00:38:55.692000
90887000,0.0002,1,2024-04-29 00:38:55.692000
90895000,0.0656,1,2024-04-29 00:38:55.692000
90841000,0.0059,0,2024-04-29 00:39:00.923000
90840000,0.0371,0,2024-04-29 00:39:00.923000
90839000,0.1394,0,2024-04-29 00:39:00.923000
90838000,0.1035,0,2024-04-29 00:39:00.923000
90837000,0.1073,0,2024-04-29 00:39:00.923000
90881000,0.1606,1,2024-04-29 00:39:00.923000
90887000,0.0002,1,2024-04-29 00:39:00.923000
90895000,0.0656,1,2024-04-29 00:39:00.923000
90897000,0.0497,1,2024-04-29 00:39:00.923000
90898000,0.062,1,2024-04-29 00:39:00.923000
90877000,0.0016,0,2024-04-29 00:39:06.144000
90842000,0.0118,0,2024-04-29 00:39:06.144000
90841000,0.0305,0,2024-04-29 00:39:06.144000
90840000,0.049,0,2024-04-29 00:39:06.144000
90839000,0.1407,0,2024-04-29 00:39:06.144000
90881000,0.1223,1,2024-04-29 00:39:06.144000
90887000,0.0002,1,2024-04-29 00:39:06.144000
90895000,0.0656,1,2024-04-29 00:39:06.144000
90897000,0.0497,1,2024-04-29 00:39:06.144000
90898000,0.062,1,2024-04-29 00:39:06.144000
90877000,0.0,0,2024-04-29 00:39:11.365000
90842000,0.0278,0,2024-04-29 00:39:11.365000
90841000,0.0305,0,2024-04-29 00:39:11.365000
90840000,0.049,0,2024-04-29 00:39:11.365000
90839000,0.1409,0,2024-04-29 00:39:11.365000
90881000,0.1223,1,2024-04-29 00:39:11.365000
90887000,0.0002,1,2024-04-29 00:39:11.365000
90895000,0.0656,1,2024-04-29 00:39:11.365000
90897000,0.0186,1,2024-04-29 00:39:11.365000
90898000,0.062,1,2024-04-29 00:39:11.365000
90877000,0.0,0,2024-04-29 00:39:16.596000
90842000,0.3418,0,2024-04-29 00:39:16.596000
90841000,0.0382,0,2024-04-29 00:39:16.596000
90840000,0.049,0,2024-04-29 00:39:16.596000
90839000,0.1407,0,2024-04-29 00:39:16.596000
90881000,0.0783,1,2024-04-29 00:39:16.596000
90887000,0.0002,1,2024-04-29 00:39:16.596000
90895000,0.0656,1,2024-04-29 00:39:16.596000
90897000,0.0186,1,2024-04-29 00:39:16.596000
90898000,0.062,1,2024-04-29 00:39:16.596000
90880000,0.0117,0,2024-04-29 00:39:21.828000
90879000,0.0305,0,2024-04-29 00:39:21.828000
90878000,0.1103,0,2024-04-29 00:39:21.828000
90877000,0.1017,0,2024-04-29 00:39:21.828000
90876000,0.0913,0,2024-04-29 00:39:21.828000
90881000,0.0342,1,2024-04-29 00:39:21.828000
90887000,0.0002,1,2024-04-29 00:39:21.828000
90902000,0.011,1,2024-04-29 00:39:21.828000
90932000,0.0388,1,2024-04-29 00:39:21.828000
90933000,0.0287,1,2024-04-29 00:39:21.828000
90882000,0.0889,0,2024-04-29 00:39:27.073000
90881000,0.0423,0,2024-04-29 00:39:27.073000
90880000,0.0269,0,2024-04-29 00:39:27.073000
90879000,0.0305,0,2024-04-29 00:39:27.073000
90878000,0.1514,0,2024-04-29 00:39:27.073000
90933000,0.0136,1,2024-04-29 00:39:27.073000
90935000,0.0186,1,2024-04-29 00:39:27.073000
90936000,0.064,1,2024-04-29 00:39:27.073000
90937000,0.0376,1,2024-04-29 00:39:27.073000
90938000,0.0028,1,2024-04-29 00:39:27.073000
90881000,0.0001,0,2024-04-29 00:39:32.345000
90880000,0.0269,0,2024-04-29 00:39:32.345000
90879000,0.0305,0,2024-04-29 00:39:32.345000
90878000,0.1514,0,2024-04-29 00:39:32.345000
90877000,0.1018,0,2024-04-29 00:39:32.345000
90932000,0.1426,1,2024-04-29 00:39:32.345000
90933000,0.0136,1,2024-04-29 00:39:32.345000
90935000,0.0186,1,2024-04-29 00:39:32.345000
90936000,0.064,1,2024-04-29 00:39:32.345000
90937000,0.0376,1,2024-04-29 00:39:32.345000
90879000,0.0001,0,2024-04-29 00:39:37.595000
90878000,0.1514,0,2024-04-29 00:39:37.595000
90877000,0.102,0,2024-04-29 00:39:37.595000
90876000,0.0914,0,2024-04-29 00:39:37.595000
90875000,0.1074,0,2024-04-29 00:39:37.595000
90932000,0.0996,1,2024-04-29 00:39:37.595000
90933000,0.0287,1,2024-04-29 00:39:37.595000
90935000,0.0186,1,2024-04-29 00:39:37.595000
90936000,0.064,1,2024-04-29 00:39:37.595000
90937000,0.0681,1,2024-04-29 00:39:37.595000
90877000,0.0001,0,2024-04-29 00:39:42.822000
90876000,0.047,0,2024-04-29 00:39:42.822000
90875000,0.1076,0,2024-04-29 00:39:42.822000
90872000,0.0306,0,2024-04-29 00:39:42.822000
90871000,0.1082,0,2024-04-29 00:39:42.822000
90932000,0.0562,1,2024-04-29 00:39:42.822000
90933000,0.0287,1,2024-04-29 00:39:42.822000
90935000,0.0186,1,2024-04-29 00:39:42.822000
90936000,0.0821,1,2024-04-29 00:39:42.822000
90937000,0.1091,1,2024-04-29 00:39:42.822000
90881000,0.0242,0,2024-04-29 00:39:48.060000
90878000,0.0268,0,2024-04-29 00:39:48.060000
90877000,0.0001,0,2024-04-29 00:39:48.060000
90876000,0.047,0,2024-04-29 00:39:48.060000
90875000,0.1076,0,2024-04-29 00:39:48.060000
90932000,0.128,1,2024-04-29 00:39:48.060000
90933000,0.0287,1,2024-04-29 00:39:48.060000
90935000,0.0186,1,2024-04-29 00:39:48.060000
90936000,0.0821,1,2024-04-29 00:39:48.060000
90937000,0.1091,1,2024-04-29 00:39:48.060000
90881000,0.0001,0,2024-04-29 00:39:53.281000
90880000,0.0948,0,2024-04-29 00:39:53.281000
90877000,0.0307,0,2024-04-29 00:39:53.281000
90876000,0.0974,0,2024-04-29 00:39:53.281000
90875000,0.1305,0,2024-04-29 00:39:53.281000
90932000,0.0739,1,2024-04-29 00:39:53.281000
90936000,0.0022,1,2024-04-29 00:39:53.281000
90937000,0.0371,1,2024-04-29 00:39:53.281000
90938000,0.0287,1,2024-04-29 00:39:53.281000
90940000,0.3457,1,2024-04-29 00:39:53.281000
90881000,0.3495,0,2024-04-29 00:39:58.503000
90880000,0.0948,0,2024-04-29 00:39:58.503000
90877000,0.0415,0,2024-04-29 00:39:58.503000
90876000,0.0974,0,2024-04-29 00:39:58.503000
90875000,0.1303,0,2024-04-29 00:39:58.503000
90932000,0.0307,1,2024-04-29 00:39:58.503000
90936000,0.0022,1,2024-04-29 00:39:58.503000
90937000,0.0371,1,2024-04-29 00:39:58.503000
90938000,0.0287,1,2024-04-29 00:39:58.503000
90940000,0.0317,1,2024-04-29 00:39:58.503000
90881000,0.3495,0,2024-04-29 00:40:03.724000
90880000,0.0948,0,2024-04-29 00:40:03.724000
90877000,0.0307,0,2024-04-29 00:40:03.724000
90876000,0.0974,0,2024-04-29 00:40:03.724000
90875000,0.1303,0,2024-04-29 00:40:03.724000
90931000,0.1154,1,2024-04-29 00:40:03.724000
90936000,0.0022,1,2024-04-29 00:40:03.724000
90937000,0.0371,1,2024-04-29 00:40:03.724000
90938000,0.0287,1,2024-04-29 00:40:03.724000
90940000,0.0317,1,2024-04-29 00:40:03.724000
90881000,0.0018,0,2024-04-29 00:40:08.974000
90877000,0.0001,0,2024-04-29 00:40:08.974000
90876000,0.014,0,2024-04-29 00:40:08.974000
90862000,0.014,0,2024-04-29 00:40:08.974000
90860000,0.0261,0,2024-04-29 00:40:08.974000
90914000,0.0146,1,2024-04-29 00:40:08.974000
90917000,0.0708,1,2024-04-29 00:40:08.974000
90918000,0.0534,1,2024-04-29 00:40:08.974000
90920000,0.1097,1,2024-04-29 00:40:08.974000
90921000,0.0223,1,2024-04-29 00:40:08.974000
90881000,0.002,0,2024-04-29 00:40:14.201000
90880000,0.2002,0,2024-04-29 00:40:14.201000
90877000,0.0001,0,2024-04-29 00:40:14.201000
90876000,0.014,0,2024-04-29 00:40:14.201000
90862000,0.014,0,2024-04-29 00:40:14.201000
90909000,0.0183,1,2024-04-29 00:40:14.201000
90910000,0.0484,1,2024-04-29 00:40:14.201000
90911000,0.3866,1,2024-04-29 00:40:14.201000
90912000,0.2,1,2024-04-29 00:40:14.201000
90913000,0.061,1,2024-04-29 00:40:14.201000
90882000,0.0119,0,2024-04-29 00:40:19.428000
90881000,0.0018,0,2024-04-29 00:40:19.428000
90880000,0.2002,0,2024-04-29 00:40:19.428000
90877000,0.0001,0,2024-04-29 00:40:19.428000
90862000,0.014,0,2024-04-29 00:40:19.428000
90910000,0.0045,1,2024-04-29 00:40:19.428000
90911000,0.3866,1,2024-04-29 00:40:19.428000
90912000,0.2,1,2024-04-29 00:40:19.428000
90913000,0.061,1,2024-04-29 00:40:19.428000
90914000,0.0146,1,2024-04-29 00:40:19.428000
90909000,0.0057,0,2024-04-29 00:40:24.700000
90883000,0.05,0,2024-04-29 00:40:24.700000
90882000,0.0392,0,2024-04-29 00:40:24.700000
90881000,0.0018,0,2024-04-29 00:40:24.700000
90880000,0.2002,0,2024-04-29 00:40:24.700000
90911000,0.3481,1,2024-04-29 00:40:24.700000
90912000,0.2,1,2024-04-29 00:40:24.700000
90913000,0.061,1,2024-04-29 00:40:24.700000
90914000,0.0146,1,2024-04-29 00:40:24.700000
90915000,0.0585,1,2024-04-29 00:40:24.700000
90883000,0.05,0,2024-04-29 00:40:29.923000
90882000,0.0392,0,2024-04-29 00:40:29.923000
90881000,0.0018,0,2024-04-29 00:40:29.923000
90880000,0.2002,0,2024-04-29 00:40:29.923000
90877000,0.0001,0,2024-04-29 00:40:29.923000
90909000,0.0324,1,2024-04-29 00:40:29.923000
90911000,0.3481,1,2024-04-29 00:40:29.923000
90912000,0.2,1,2024-04-29 00:40:29.923000
90913000,0.061,1,2024-04-29 00:40:29.923000
90914000,0.0146,1,2024-04-29 00:40:29.923000
90884000,0.0106,0,2024-04-29 00:40:35.144000
90883000,0.0501,0,2024-04-29 00:40:35.144000
90882000,0.0392,0,2024-04-29 00:40:35.144000
90881000,0.0018,0,2024-04-29 00:40:35.144000
90880000,0.2002,0,2024-04-29 00:40:35.144000
90911000,0.3365,1,2024-04-29 00:40:35.144000
90912000,0.2,1,2024-04-29 00:40:35.144000
90913000,0.061,1,2024-04-29 00:40:35.144000
90914000,0.0146,1,2024-04-29 00:40:35.144000
90915000,0.0585,1,2024-04-29 00:40:35.144000
90884000,0.0194,0,2024-04-29 00:40:40.375000
90883000,0.05,0,2024-04-29 00:40:40.375000
90882000,0.0392,0,2024-04-29 00:40:40.375000
90881000,0.0018,0,2024-04-29 00:40:40.375000
90880000,0.2002,0,2024-04-29 00:40:40.375000
90911000,0.2935,1,2024-04-29 00:40:40.375000
90912000,0.2,1,2024-04-29 00:40:40.375000
90913000,0.061,1,2024-04-29 00:40:40.375000
90914000,0.0146,1,2024-04-29 00:40:40.375000
90915000,0.0585,1,2024-04-29 00:40:40.375000
90884000,0.0194,0,2024-04-29 00:40:45.605000
90883000,0.05,0,2024-04-29 00:40:45.605000
90882000,0.0392,0,2024-04-29 00:40:45.605000
90881000,0.0018,0,2024-04-29 00:40:45.605000
90877000,0.0001,0,2024-04-29 00:40:45.605000
90910000,0.0007,1,2024-04-29 00:40:45.605000
90912000,0.2,1,2024-04-29 00:40:45.605000
90913000,0.061,1,2024-04-29 00:40:45.605000
90914000,0.0146,1,2024-04-29 00:40:45.605000
90915000,0.0585,1,2024-04-29 00:40:45.605000
90884000,0.0194,0,2024-04-29 00:40:50.832000
90883000,0.05,0,2024-04-29 00:40:50.832000
90882000,0.0392,0,2024-04-29 00:40:50.832000
90881000,0.0018,0,2024-04-29 00:40:50.832000
90880000,0.2002,0,2024-04-29 00:40:50.832000
90910000,0.0007,1,2024-04-29 00:40:50.832000
90912000,0.2,1,2024-04-29 00:40:50.832000
90913000,0.061,1,2024-04-29 00:40:50.832000
90914000,0.0146,1,2024-04-29 00:40:50.832000
90915000,0.0585,1,2024-04-29 00:40:50.832000
90911000,0.0271,0,2024-04-29 00:40:56.064000
90910000,0.0013,0,2024-04-29 00:40:56.064000
90884000,0.0138,0,2024-04-29 00:40:56.064000
90883000,0.05,0,2024-04-29 00:40:56.064000
90882000,0.0392,0,2024-04-29 00:40:56.064000
90912000,0.2,1,2024-04-29 00:40:56.064000
90913000,0.061,1,2024-04-29 00:40:56.064000
90914000,0.0146,1,2024-04-29 00:40:56.064000
90915000,0.0585,1,2024-04-29 00:40:56.064000
90916000,0.0224,1,2024-04-29 00:40:56.064000
90910000,0.0003,0,2024-04-29 00:41:01.288000
90884000,0.0138,0,2024-04-29 00:41:01.288000
90883000,0.05,0,2024-04-29 00:41:01.288000
90882000,0.0392,0,2024-04-29 00:41:01.288000
90881000,0.0018,0,2024-04-29 00:41:01.288000
90912000,0.2056,1,2024-04-29 00:41:01.288000
90913000,0.061,1,2024-04-29 00:41:01.288000
90914000,0.0146,1,2024-04-29 00:41:01.288000
90915000,0.0585,1,2024-04-29 00:41:01.288000
90916000,0.0224,1,2024-04-29 00:41:01.288000
90883000,0.05,0,2024-04-29 00:41:06.514000
90882000,0.0329,0,2024-04-29 00:41:06.514000
90881000,0.0018,0,2024-04-29 00:41:06.514000
90880000,0.2,0,2024-04-29 00:41:06.514000
90877000,0.0001,0,2024-04-29 00:41:06.514000
90910000,0.04,1,2024-04-29 00:41:06.514000
90911000,0.0241,1,2024-04-29 00:41:06.514000
90912000,0.0411,1,2024-04-29 00:41:06.514000
90913000,0.0369,1,2024-04-29 00:41:06.514000
90914000,0.0941,1,2024-04-29 00:41:06.514000
90883000,0.05,0,2024-04-29 00:41:11.740000
90882000,0.0329,0,2024-04-29 00:41:11.740000
90881000,0.0018,0,2024-04-29 00:41:11.740000
90877000,0.0001,0,2024-04-29 00:41:11.740000
90863000,0.0154,0,2024-04-29 00:41:11.740000
90910000,0.0399,1,2024-04-29 00:41:11.740000
90911000,0.0241,1,2024-04-29 00:41:11.740000
90912000,0.0411,1,2024-04-29 00:41:11.740000
90913000,0.0369,1,2024-04-29 00:41:11.740000
90914000,0.0941,1,2024-04-29 00:41:11.740000
90883000,0.0523,0,2024-04-29 00:41:16.959000
90882000,0.0329,0,2024-04-29 00:41:16.959000
90881000,0.0018,0,2024-04-29 00:41:16.959000
90877000,0.0001,0,2024-04-29 00:41:16.959000
90863000,0.0154,0,2024-04-29 00:41:16.959000
90911000,0.0209,1,2024-04-29 00:41:16.959000
90912000,0.0411,1,2024-04-29 00:41:16.959000
90913000,0.0369,1,2024-04-29 00:41:16.959000
90914000,0.0941,1,2024-04-29 00:41:16.959000
90915000,0.0621,1,2024-04-29 00:41:16.959000
90883000,0.0523,0,2024-04-29 00:41:22.183000
90882000,0.0329,0,2024-04-29 00:41:22.183000
90881000,0.0018,0,2024-04-29 00:41:22.183000
90877000,0.0001,0,2024-04-29 00:41:22.183000
90865000,0.0979,0,2024-04-29 00:41:22.183000
90912000,0.019,1,2024-04-29 00:41:22.183000
90913000,0.0369,1,2024-04-29 00:41:22.183000
90914000,0.0941,1,2024-04-29 00:41:22.183000
90915000,0.0621,1,2024-04-29 00:41:22.183000
90918000,0.0319,1,2024-04-29 00:41:22.183000
90884000,0.0177,0,2024-04-29 00:41:27.420000
90883000,0.0467,0,2024-04-29 00:41:27.420000
90882000,0.0329,0,2024-04-29 00:41:27.420000
90881000,0.0018,0,2024-04-29 00:41:27.420000
90877000,0.0001,0,2024-04-29 00:41:27.420000
90929000,0.0129,1,2024-04-29 00:41:27.420000
90930000,0.0941,1,2024-04-29 00:41:27.420000
90931000,0.0621,1,2024-04-29 00:41:27.420000
90933000,0.0319,1,2024-04-29 00:41:27.420000
90935000,0.0224,1,2024-04-29 00:41:27.420000
90913000,0.0072,0,2024-04-29 00:41:32.657000
90884000,0.0083,0,2024-04-29 00:41:32.657000
90883000,0.0467,0,2024-04-29 00:41:32.657000
90882000,0.0329,0,2024-04-29 00:41:32.657000
90881000,0.0018,0,2024-04-29 00:41:32.657000
90930000,0.064,1,2024-04-29 00:41:32.657000
90931000,0.0621,1,2024-04-29 00:41:32.657000
90933000,0.0319,1,2024-04-29 00:41:32.657000
90935000,0.0224,1,2024-04-29 00:41:32.657000
90938000,0.314,1,2024-04-29 00:41:32.657000
90913000,0.0074,0,2024-04-29 00:41:37.905000
90912000,0.004,0,2024-04-29 00:41:37.905000
90884000,0.0081,0,2024-04-29 00:41:37.905000
90883000,0.0467,0,2024-04-29 00:41:37.905000
90882000,0.0329,0,2024-04-29 00:41:37.905000
90930000,0.064,1,2024-04-29 00:41:37.905000
90931000,0.0621,1,2024-04-29 00:41:37.905000
90933000,0.0319,1,2024-04-29 00:41:37.905000
90935000,0.0224,1,2024-04-29 00:41:37.905000
90937000,0.1098,1,2024-04-29 00:41:37.905000
90912000,0.0007,0,2024-04-29 00:41:43.149000
90884000,0.0081,0,2024-04-29 00:41:43.149000
90883000,0.0467,0,2024-04-29 00:41:43.149000
90882000,0.0329,0,2024-04-29 00:41:43.149000
90881000,0.0018,0,2024-04-29 00:41:43.149000
90913000,0.006,1,2024-04-29 00:41:43.149000
90930000,0.064,1,2024-04-29 00:41:43.149000
90931000,0.0621,1,2024-04-29 00:41:43.149000
90933000,0.0319,1,2024-04-29 00:41:43.149000
90935000,0.0224,1,2024-04-29 00:41:43.149000
90884000,0.0081,0,2024-04-29 00:41:48.372000
90883000,0.0467,0,2024-04-29 00:41:48.372000
90882000,0.0329,0,2024-04-29 00:41:48.372000
90881000,0.0018,0,2024-04-29 00:41:48.372000
90880000,0.2,0,2024-04-29 00:41:48.372000
90912000,0.022,1,2024-04-29 00:41:48.372000
90913000,0.0003,1,2024-04-29 00:41:48.372000
90930000,0.064,1,2024-04-29 00:41:48.372000
90931000,0.0621,1,2024-04-29 00:41:48.372000
90933000,0.0319,1,2024-04-29 00:41:48.372000
90913000,0.0102,0,2024-04-29 00:41:53.612000
90885000,0.079,0,2024-04-29 00:41:53.612000
90884000,0.0081,0,2024-04-29 00:41:53.612000
90883000,0.0835,0,2024-04-29 00:41:53.612000
90882000,0.08,0,2024-04-29 00:41:53.612000
90938000,0.3214,1,2024-04-29 00:41:53.612000
90939000,0.0621,1,2024-04-29 00:41:53.612000
90942000,0.0319,1,2024-04-29 00:41:53.612000
90943000,0.0224,1,2024-04-29 00:41:53.612000
90948000,0.1098,1,2024-04-29 00:41:53.612000
90913000,0.0,0,2024-04-29 00:41:58.835000
90884000,0.0081,0,2024-04-29 00:41:58.835000
90883000,0.0835,0,2024-04-29 00:41:58.835000
90882000,0.0802,0,2024-04-29 00:41:58.835000
90881000,0.1073,0,2024-04-29 00:41:58.835000
90938000,0.0641,1,2024-04-29 00:41:58.835000
90939000,0.0621,1,2024-04-29 00:41:58.835000
90942000,0.0319,1,2024-04-29 00:41:58.835000
90943000,0.0224,1,2024-04-29 00:41:58.835000
90950000,0.0015,1,2024-04-29 00:41:58.835000
90913000,0.0,0,2024-04-29 00:42:04.056000
90886000,0.0582,0,2024-04-29 00:42:04.056000
90884000,0.0081,0,2024-04-29 00:42:04.056000
90883000,0.0835,0,2024-04-29 00:42:04.056000
90882000,0.1085,0,2024-04-29 00:42:04.056000
90938000,0.0211,1,2024-04-29 00:42:04.056000
90939000,0.0621,1,2024-04-29 00:42:04.056000
90942000,0.0319,1,2024-04-29 00:42:04.056000
90943000,0.1322,1,2024-04-29 00:42:04.056000
90950000,0.0015,1,2024-04-29 00:42:04.056000
90913000,0.0,0,2024-04-29 00:42:09.280000
90886000,0.0582,0,2024-04-29 00:42:09.280000
90884000,0.0081,0,2024-04-29 00:42:09.280000
90883000,0.0835,0,2024-04-29 00:42:09.280000
90882000,0.0802,0,2024-04-29 00:42:09.280000
90936000,0.0001,1,2024-04-29 00:42:09.280000
90937000,0.0266,1,2024-04-29 00:42:09.280000
90938000,0.0074,1,2024-04-29 00:42:09.280000
90940000,0.0136,1,2024-04-29 00:42:09.280000
90941000,0.0355,1,2024-04-29 00:42:09.280000
90913000,0.0,0,2024-04-29 00:42:14.501000
90887000,0.0582,0,2024-04-29 00:42:14.501000
90884000,0.0081,0,2024-04-29 00:42:14.501000
90883000,0.0835,0,2024-04-29 00:42:14.501000
90882000,0.0802,0,2024-04-29 00:42:14.501000
90935000,0.1097,1,2024-04-29 00:42:14.501000
90937000,0.0266,1,2024-04-29 00:42:14.501000
90938000,0.0074,1,2024-04-29 00:42:14.501000
90940000,0.0136,1,2024-04-29 00:42:14.501000
90941000,0.0355,1,2024-04-29 00:42:14.501000
90933000,0.2391,0,2024-04-29 00:42:19.734000
90887000,0.0582,0,2024-04-29 00:42:19.734000
90884000,0.0081,0,2024-04-29 00:42:19.734000
90883000,0.0835,0,2024-04-29 00:42:19.734000
90882000,0.0802,0,2024-04-29 00:42:19.734000
90934000,0.1098,1,2024-04-29 00:42:19.734000
90937000,0.0266,1,2024-04-29 00:42:19.734000
90938000,0.0074,1,2024-04-29 00:42:19.734000
90940000,0.0136,1,2024-04-29 00:42:19.734000
90941000,0.0355,1,2024-04-29 00:42:19.734000
90933000,0.1144,0,2024-04-29 00:42:24.982000
90888000,0.0002,0,2024-04-29 00:42:24.982000
90885000,0.0823,0,2024-04-29 00:42:24.982000
90884000,0.0081,0,2024-04-29 00:42:24.982000
90883000,0.0835,0,2024-04-29 00:42:24.982000
90936000,0.0009,1,2024-04-29 00:42:24.982000
90937000,0.0266,1,2024-04-29 00:42:24.982000
90938000,0.0074,1,2024-04-29 00:42:24.982000
90940000,0.0136,1,2024-04-29 00:42:24.982000
90941000,0.0355,1,2024-04-29 00:42:24.982000
90933000,0.1029,0,2024-04-29 00:42:30.214000
90888000,0.0002,0,2024-04-29 00:42:30.214000
90885000,0.0825,0,2024-04-29 00:42:30.214000
90884000,0.0081,0,2024-04-29 00:42:30.214000
90883000,0.0835,0,2024-04-29 00:42:30.214000
90936000,0.0008,1,2024-04-29 00:42:30.214000
90937000,0.0266,1,2024-04-29 00:42:30.214000
90938000,0.0074,1,2024-04-29 00:42:30.214000
90940000,0.0136,1,2024-04-29 00:42:30.214000
90941000,0.0355,1,2024-04-29 00:42:30.214000
90933000,0.1029,0,2024-04-29 00:42:35.483000
90888000,0.0002,0,2024-04-29 00:42:35.483000
90885000,0.0823,0,2024-04-29 00:42:35.483000
90884000,0.0081,0,2024-04-29 00:42:35.483000
90883000,0.0837,0,2024-04-29 00:42:35.483000
90936000,0.0117,1,2024-04-29 00:42:35.483000
90937000,0.0266,1,2024-04-29 00:42:35.483000
90938000,0.0074,1,2024-04-29 00:42:35.483000
90940000,0.0136,1,2024-04-29 00:42:35.483000
90941000,0.0355,1,2024-04-29 00:42:35.483000
90933000,0.0791,0,2024-04-29 00:42:40.716000
90891000,0.0768,0,2024-04-29 00:42:40.716000
90888000,0.0002,0,2024-04-29 00:42:40.716000
90884000,0.0081,0,2024-04-29 00:42:40.716000
90883000,0.0835,0,2024-04-29 00:42:40.716000
90936000,0.0116,1,2024-04-29 00:42:40.716000
90937000,0.0266,1,2024-04-29 00:42:40.716000
90938000,0.0074,1,2024-04-29 00:42:40.716000
90940000,0.0136,1,2024-04-29 00:42:40.716000
90941000,0.0355,1,2024-04-29 00:42:40.716000
90936000,0.0486,0,2024-04-29 00:42:45.942000
90933000,0.0791,0,2024-04-29 00:42:45.942000
90888000,0.0002,0,2024-04-29 00:42:45.942000
90885000,0.0752,0,2024-04-29 00:42:45.942000
90884000,0.0081,0,2024-04-29 00:42:45.942000
90937000,0.0191,1,2024-04-29 00:42:45.942000
90938000,0.0074,1,2024-04-29 00:42:45.942000
90940000,0.0136,1,2024-04-29 00:42:45.942000
90941000,0.0355,1,2024-04-29 00:42:45.942000
90942000,0.0319,1,2024-04-29 00:42:45.942000
90936000,0.0449,0,2024-04-29 00:42:51.181000
90933000,0.134,0,2024-04-29 00:42:51.181000
90888000,0.0002,0,2024-04-29 00:42:51.181000
90887000,0.0736,0,2024-04-29 00:42:51.181000
90886000,0.314,0,2024-04-29 00:42:51.181000
90941000,0.0326,1,2024-04-29 00:42:51.181000
90942000,0.0319,1,2024-04-29 00:42:51.181000
90943000,0.0224,1,2024-04-29 00:42:51.181000
90950000,0.0015,1,2024-04-29 00:42:51.181000
90952000,0.0035,1,2024-04-29 00:42:51.181000
90937000,0.0114,0,2024-04-29 00:42:56.407000
90936000,0.0394,0,2024-04-29 00:42:56.407000
90933000,0.134,0,2024-04-29 00:42:56.407000
90888000,0.0002,0,2024-04-29 00:42:56.407000
90887000,0.0736,0,2024-04-29 00:42:56.407000
90941000,0.0326,1,2024-04-29 00:42:56.407000
90942000,0.0319,1,2024-04-29 00:42:56.407000
90943000,0.0224,1,2024-04-29 00:42:56.407000
90950000,0.0015,1,2024-04-29 00:42:56.407000
90952000,0.0035,1,2024-04-29 00:42:56.407000
90937000,0.0162,0,2024-04-29 00:43:01.740000
90936000,0.0394,0,2024-04-29 00:43:01.740000
90933000,0.134,0,2024-04-29 00:43:01.740000
90888000,0.0002,0,2024-04-29 00:43:01.740000
90887000,0.0736,0,2024-04-29 00:43:01.740000
